Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
255-55-r19-pirelli-scorpion-verde-111y,255/55/R19 Pirelli Scorpion Verde 111Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"111, 19, 255, 55, ALL TERRAIN, CAMIONETA, Letra Negra, PIRELLI, RUNFLAT, SCORPION VERDE, Y",true,Title,Default Title,,,,,PIR2323000,15000.0,shopify,4,deny,manual,4730.48,9319.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONVERDERUNFLATEO-MOE101V_c665f00d-8829-4cbd-aa36-9a3aa4cc3bd0.jpg?v=1615311467,1,,false,,,,,,,,,,,,,,,,,kg,,,active
225-40-r18-pirelli-all-season-plus-92y,225/40/R18 Pirelli All Season Plus 92Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"18, 225, 40, 92, ALL SEASON PLUS, AUTO, Letra Negra, PIRELLI, PZERO, SPORTING, Y",true,Title,Default Title,,,,,PIR2654200,15000.0,shopify,54,deny,manual,3086.76,5745.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI.PZERO.ALLSEASON.PLUS.1_60636cfb-7741-4a36-855b-8eecd0a619ce.jpg?v=1615311465,1,,false,,,,,,,,,,,,,,,,,kg,,,active
235-55-r18-goodyear-assurance-finesse-100h,235/55/R18 Goodyear Assurance Finesse 100H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"100, 18, 235, 55, ASSURANCE FINESSE, CAMIONETA, GOODYEAR, H, Letra Negra, URBAN",true,Title,Default Title,,,,,GDY109941,15000.0,shopify,32,deny,manual,2447.60,4327.96,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEARASSURANCEFINESSE.jpg?v=1615334705,1,,false,,,,,,,,,,,,,,,,,kg,,,active
225-60-r18-goodyear-ifficentgrip-suv-100v,225/60/R18 Goodyear Efficentgrip Suv 100V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"100, 18, 225, 60, CAMIONETA, EFFICENTGRIP SUV, GOODYEAR, Letra Negra, URBAN, V",true,Title,Default Title,,,,,GDY109459,15000.0,shopify,2,deny,manual,2854.76,5126.04,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005103094_6823f55c-9419-4543-8e2d-f01b11aaf6e5.png?v=1615311463,1,,false,,,,,,,,,,,,,,,,,kg,,,active
215-45-r18-goodyear-eagle-f1-asymmetric-3-93y,215/45/R18 Goodyear Eagle F1 Asymmetric 3 93Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"18, 215, 45, 93, AUTO, EAGLE F1 ASYMMETRIC 3, GOODYEAR, Letra Negra, SPORTING, Y",true,Title,Default Title,,,,,GDY108587,15000.0,shopify,24,deny,manual,2628.56,4737.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/01005053174_70861c70-8d32-44a8-ad7e-364058cd9aa1.jpg?v=1615311461,1,,false,,,,,,,,,,,,,,,,,kg,,,active
225-45-r17-goodyear-efficentgrip-performance-2-94w,225/45/R17 Goodyear Efficentgrip Performance 2 94W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 225, 45, 94, AUTO, EFFICENTGRIP PERFORMANCE 2, GOODYEAR, Letra Negra, PERFORMANCE, W",true,Title,Default Title,,,,,GDY107629,15000.0,shopify,43,deny,manual,2136.72,3800.16,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/EFFICENTGRIPRENDIMIENTO_526205bd-36cb-477f-aa00-ae650671e312.png?v=1615334539,1,,false,,,,,,,,,,,,,,,,,kg,,,active
215-55-r17-goodyear-assurance-triplemax-94v,215/55/R17 Goodyear Assurance Triplemax 94V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"17, 215, 55, 94, ASSURANCE TRIPLEMAX, AUTO, GOODYEAR, Letra Negra, URBAN, V",true,Title,Default Title,,,,,GDY110894,15000.0,shopify,34,deny,manual,2208.64,3978.80,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/ASSURANCE.TRIPLEMAX.1_a21c3b25-d949-48d5-b0a0-d6c1eb47a7c2.png?v=1615311458,1,,false,,,,,,,,,,,,,,,,,kg,,,active
215-45-r16-goodyear-efficentgrip-performance-2-90v,215/45/R16 Goodyear Efficentgrip Performance 2 90V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"16, 215, 45, 90, AUTO, EFFICENTGRIP PERFORMANCE 2, GOODYEAR, Letra Negra, PERFORMANCE, V",true,Title,Default Title,,,,,GDY110843,15000.0,shopify,4,deny,manual,2813.00,5454.32,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/EFFICENTGRIPRENDIMIENTO.png?v=1615334500,1,,false,,,,,,,,,,,,,,,,,kg,,,active
31-10-5-r15-goodyear-wrangler-at-adventure-109s,31/10.5/R15 Goodyear Wrangler At Adventure 109S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"10.5, 109, 15, 31, ALL TERRAIN, CAMIONETA, GOODYEAR, Letra Negra, S, WRANGLER AT ADVENTURE",true,Title,Default Title,,,,,GDY108595,15000.0,shopify,6,deny,manual,2330.44,4586.64,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/goodyear-wrangler-at-adventure.png?v=1615334350,1,,false,,,,,,,,,,,,,,,,,kg,,,active
185-r14c-goodyear-cargo-marathon-2-102-100r,185//R14 Goodyear Cargo Marathon 2 102/100R,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,CAMIONETA,"102/100, 14, 185, CAMIONETA, CARGO, CARGO MARATHON 2, GOODYEAR, Letra Negra, R",true,Title,Default Title,,,,,GDY109643,15000.0,shopify,37,deny,manual,1820.04,3518.28,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEARCARGOMARATHON.png?v=1615334155,1,,false,,,,,,,,,,,,,,,,,kg,,,active
